4,251,60037618964
4,252,60037718964
4,253,60037818964
4,254,60037918964
4,255,60038018964
4,256,60038118964
4,257,60038218964
4,258,60038318979
4,259,60038418962
4,260,60038518965
4,261,60038618965
4,262,60038718965
4,263,60038818965
4,264,60038918965
4,265,60039018965
4,266,60039118965
4,267,60039218965
4,268,60039318980
4,269,60039418963
4,270,60039518965
4,271,60039618965
4,272,60039718965
4,273,60039818965
4,274,60039918965
4,275,60040018965
4,276,60040118965
4,277,60040218965
4,278,60040318980
4,279,60040418963
4,280,60040518967
4,281,60040618967
4,282,60040718967
4,283,60040818967
4,284,60040918967
4,285,60041018967
4,286,60041118967
4,287,60041218967
4,288,60041318982
4,289,60041418965
4,290,60041518967
4,291,60041618967
4,292,60041718967
4,293,60041818967
4,294,60041918967
4,295,60042018967
4,296,60042118967
4,297,60042218967
4,298,60042318982
4,299,60042418965
4,300,60042518967
4,301,60042618967
4,302,60042718967
4,303,60042818967
4,304,60042918967
4,305,60043018967
4,306,60043118967
4,307,60043218967
4,308,60043318982
4,309,60043418965
4,310,60043518968
4,311,60043618968
4,312,60043718968
4,313,60043818968
4,314,60043918968
4,315,60044018968
4,316,60044118968
4,317,60044218968
4,318,60044318983
4,319,60044418966
4,320,60044518969
4,321,60044618969
4,322,60044718969
4,323,60044818969
4,324,60044918969
4,325,60045018969
4,326,60045118969
4,327,60045218969
4,328,60045318984
4,329,60045418967
4,330,60045518970
4,331,60045618970
4,332,60045718970
4,333,60045818970
4,334,60045918970
4,335,60046018970
4,336,60046118970
4,337,60046218970
4,338,60046318985
4,339,60046418968
4,340,60046518970
4,341,60046618970
4,342,60046718970
4,343,60046818970
4,344,60046918970
4,345,60047018970
4,346,60047118970
4,347,60047218970
4,348,60047318985
4,349,60047418969
4,350,60047518971
4,351,60047618971
4,352,60047718971
4,353,60047818971
4,354,60047918971
4,355,60048018971
4,356,60048118971
4,357,60048218971
4,358,60048318986
4,359,60048418969
4,360,60048518973
4,361,60048618973
4,362,60048718973
4,363,60048818973
4,364,60048918973
4,365,60049018973
4,366,60049118973
4,367,60049218973
4,368,60049318988
4,369,60049418971
4,370,60049518973
4,371,60049618973
4,372,60049718973
4,373,60049818973
4,374,60049918973
4,375,60050018973
4,376,60050118973
4,377,60050218973
4,378,60050318987
4,379,60050418970
4,380,60050518973
4,381,60050618973
4,382,60050718973
4,383,60050818973
4,384,60050918973
4,385,60051018973
4,386,60051118973
4,387,60051218973
4,388,60051318988
4,389,60051418971
4,390,60051518973
4,391,60051618973
4,392,60051718973
4,393,60051818973
4,394,60051918973
4,395,60052018973
4,396,60052118973
4,397,60052218973
4,398,60052318988
4,399,60052418971
4,400,60052518975
4,401,60052618975
4,402,60052718975
4,403,60052818975
4,404,60052918975
4,405,60053018975
4,406,60053118975
4,407,60053218975
4,408,60053318990
4,409,60053418973
4,410,60053518975
4,411,60053618975
4,412,60053718975
4,413,60053818975
4,414,60053918975
4,415,60054018975
4,416,60054118975
4,417,60054218975
4,418,60054318990
4,419,60054418973
4,420,60054518975
4,421,60054618975
4,422,60054718975
4,423,60054818975
4,424,60054918975
4,425,60055018975
4,426,60055118975
4,427,60055218975
4,428,60055318990
4,429,60055418973
4,430,60055518976
4,431,60055618976
4,432,60055718976
4,433,60055818976
4,434,60055918976
4,435,60056018976
4,436,60056118976
4,437,60056218976
4,438,60056318991
4,439,60056418974
4,440,60056518977
4,441,60056618977
4,442,60056718977
4,443,60056818977
4,444,60056918977
4,445,60057018977
4,446,60057118977
4,447,60057218977
4,448,60057318992
4,449,60057418975
4,450,60057518978
4,451,60057618978
4,452,60057718978
4,453,60057818978
4,454,60057918978
4,455,60058018978
4,456,60058118978
4,457,60058218978
4,458,60058318993
4,459,60058418977
4,460,60058518979
4,461,60058618979
4,462,60058718979
4,463,60058818979
4,464,60058918979
4,465,60059018979
4,466,60059118979
4,467,60059218979
4,468,60059318994
4,469,60059418977
4,470,60059518980
4,471,60059618980
4,472,60059718980
4,473,60059818980
4,474,60059918980
4,475,60060018980
4,476,60060118980
4,477,60060218980
4,478,60060318995
4,479,60060418978
4,480,60060518981
4,481,60060618981
4,482,60060718981
4,483,60060818981
4,484,60060918981
4,485,60061018981
4,486,60061118981
4,487,60061218981
4,488,60061318996
4,489,60061418979
4,490,60061518981
4,491,60061618981
4,492,60061718981
4,493,60061818981
4,494,60061918981
4,495,60062018981
4,496,60062118981
4,497,60062218981
4,498,60062318996
4,499,60062418979
4,500,60062518982
4,501,60062618982
4,502,60062718982
4,503,60062818982
4,504,60062918982
4,505,60063018982
4,506,60063118982
4,507,60063218982
4,508,60063318997
4,509,60063418980
4,510,60063518982
4,511,60063618982
4,512,60063718982
4,513,60063818982
4,514,60063918982
4,515,60064018982
4,516,60064118982
4,517,60064218982
4,518,60064318997
4,519,60064418980
4,520,60064518984
4,521,60064618984
4,522,60064718984
4,523,60064818984
4,524,60064918984
4,525,60065018984
4,526,60065118984
4,527,60065218984
4,528,60065318998
4,529,60065418981
4,530,60065518983
4,531,60065618983
4,532,60065718983
4,533,60065818983
4,534,60065918983
4,535,60066018983
4,536,60066118983
4,537,60066218983
4,538,60066318998
4,539,60066418981
4,540,60066518984
4,541,60066618984
4,542,60066718984
4,543,60066818984
4,544,60066918984
4,545,60067018984
4,546,60067118984
4,547,60067218984
4,548,60067318999
4,549,60067418982
4,550,60067518984
4,551,60067618984
4,552,60067718984
4,553,60067818984
4,554,60067918984
4,555,60068018984
4,556,60068118984
4,557,60068218984
4,558,60068318999
4,559,60068418982
4,560,60068518985
4,561,60068618985
4,562,60068718985
4,563,60068818985
4,564,60068918985
4,565,60069018985
4,566,60069118985
4,567,60069218985
4,568,60069319000
4,569,60069418983
4,570,60069518986
4,571,60069618986
4,572,60069718986
4,573,60069818986
4,574,60069918986
4,575,60070018986
4,576,60070118986
4,577,60070218986
4,578,60070319001
4,579,60070418985
4,580,60070518987
4,581,60070618987
4,582,60070718987
4,583,60070818987
4,584,60070918987
4,585,60071018987
4,586,60071118987
4,587,60071218987
4,588,60071319002
4,589,60071418985
4,590,60071518988
4,591,60071618988
4,592,60071718988
4,593,60071818988
4,594,60071918988
4,595,60072018988
4,596,60072118988
4,597,60072218988
4,598,60072319003
4,599,60072418986
4,600,60072518989
4,601,60072618989
4,602,60072718989
4,603,60072818989
4,604,60072918989
4,605,60073018989
4,606,60073118989
4,607,60073218989
4,608,60073319004
4,609,60073418987
4,610,60073518990
4,611,60073618990
4,612,60073718990
4,613,60073818990
4,614,60073918990
4,615,60074018990
4,616,60074118990
4,617,60074218990
4,618,60074319005
4,619,60074418988
4,620,60074518990
4,621,60074618990
4,622,60074718990
4,623,60074818990
4,624,60074918990
4,625,60075018990
4,626,60075118990
4,627,60075218990
4,628,60075319005
4,629,60075418988
4,630,60075518990
4,631,60075618990
4,632,60075718990
4,633,60075818990
4,634,60075918990
4,635,60076018990
4,636,60076118990
4,637,60076218990
4,638,60076319005
4,639,60076418988
4,640,60076518992
4,641,60076618992
4,642,60076718992
4,643,60076818992
4,644,60076918992
4,645,60077018992
4,646,60077118992
4,647,60077218992
4,648,60077319007
4,649,60077418990
4,650,60077518992
4,651,60077618992
4,652,60077718992
4,653,60077818992
4,654,60077918992
4,655,60078018992
4,656,60078118992
4,657,60078218992
4,658,60078319007
4,659,60078418990
4,660,60078518993
4,661,60078618993
4,662,60078718993
4,663,60078818993
4,664,60078918993
4,665,60079018993
4,666,60079118993
4,667,60079218993
4,668,60079319008
4,669,60079418991
4,670,60079518993
4,671,60079618993
4,672,60079718993
4,673,60079818993
4,674,60079918993
4,675,60080018993
4,676,60080118993
4,677,60080218993
4,678,60080319007
4,679,60080418990
4,680,60080518994
4,681,60080618994
4,682,60080718994
4,683,60080818994
4,684,60080918994
4,685,60081018994
4,686,60081118994
4,687,60081218994
4,688,60081319009
4,689,60081418993
4,690,60081518995
4,691,60081618995
4,692,60081718995
4,693,60081818995
4,694,60081918995
4,695,60082018995
4,696,60082118995
4,697,60082218995
4,698,60082319010
4,699,60082418993
4,700,60082518995
4,701,60082618995
4,702,60082718995
4,703,60082818995
4,704,60082918995
4,705,60083018995
4,706,60083118995
4,707,60083218995
4,708,60083319010
4,709,60083418993
4,710,60083518996
4,711,60083618996
4,712,60083718996
4,713,60083818996
4,714,60083918996
4,715,60084018996
4,716,60084118996
4,717,60084218996
4,718,60084319011
4,719,60084418994
4,720,60084518997
4,721,60084618997
4,722,60084718997
4,723,60084818997
4,724,60084918997
4,725,60085018997
4,726,60085118997
4,727,60085218997
4,728,60085319012
4,729,60085418995
4,730,60085518998
4,731,60085618998
4,732,60085718998
4,733,60085818998
4,734,60085918998
4,735,60086018998
4,736,60086118998
4,737,60086218998
4,738,60086319013
4,739,60086418996
4,740,60086518998
4,741,60086618998
4,742,60086718998
4,743,60086818998
4,744,60086918998
4,745,60087018998
4,746,60087118998
4,747,60087218998
4,748,60087319013
4,749,60087418996
4,750,60087518999
4,751,60087618999
4,752,60087718999
4,753,60087818999
4,754,60087918999
4,755,60088018999
4,756,60088118999
4,757,60088218999
4,758,60088319014
4,759,60088418997
4,760,60088519000
4,761,60088619000
4,762,60088719000
4,763,60088819000
4,764,60088919000
4,765,60089019000
4,766,60089119000
4,767,60089219000
4,768,60089319015
4,769,60089418998
4,770,60089519000
4,771,60089619000
4,772,60089719000
4,773,60089819000
4,774,60089919000
4,775,60090019000
4,776,60090119000
4,777,60090219000
4,778,60090319015
4,779,60090418998
4,780,60090519001
4,781,60090619001
4,782,60090719001
4,783,60090819001
4,784,60090919001
4,785,60091019001
4,786,60091119001
4,787,60091219001
4,788,60091319016
4,789,60091419000
4,790,60091519002
4,791,60091619002
4,792,60091719002
4,793,60091819002
4,794,60091919002
4,795,60092019002
4,796,60092119002
4,797,60092219002
4,798,60092319017
4,799,60092419000
4,800,60092519004
4,801,60092619004
4,802,60092719004
4,803,60092819004
4,804,60092919004
4,805,60093019004
4,806,60093119004
4,807,60093219004
4,808,60093319019
4,809,60093419002
4,810,60093519004
4,811,60093619004
4,812,60093719004
4,813,60093819004
4,814,60093919004
4,815,60094019004
4,816,60094119004
4,817,60094219004
4,818,60094319019
4,819,60094419002
4,820,60094519005
4,821,60094619005
4,822,60094719005
4,823,60094819005
4,824,60094919005
4,825,60095019005
4,826,60095119005
4,827,60095219005
4,828,60095319019
4,829,60095419002
4,830,60095519004
4,831,60095619004
4,832,60095719004
4,833,60095819004
4,834,60095919004
4,835,60096019004
4,836,60096119004
4,837,60096219004
4,838,60096319019
4,839,60096419002
4,840,60096519005
4,841,60096619005
4,842,60096719005
4,843,60096819005
4,844,60096919005
4,845,60097019005
4,846,60097119005
4,847,60097219005
4,848,60097319020
4,849,60097419003
4,850,60097519006
4,851,60097619006
4,852,60097719006
4,853,60097819006
4,854,60097919006
4,855,60098019006
4,856,60098119006
4,857,60098219006
4,858,60098319021
4,859,60098419004
4,860,60098519006
4,861,60098619006
4,862,60098719006
4,863,60098819006
4,864,60098919006
4,865,60099019006
4,866,60099119006
4,867,60099219006
4,868,60099319021
4,869,60099419004
4,870,60099519007
4,871,60099619007
4,872,60099719007
4,873,60099819007
4,874,60099919007
4,875,60100019007
4,876,60100119007
4,877,60100219007
4,878,60100319022
4,879,60100419005
4,880,60100519008
4,881,60100619008
4,882,60100719008
4,883,60100819008
4,884,60100919008
4,885,60101019008
4,886,60101119008
4,887,60101219008
4,888,60101319023
4,889,60101419006
4,890,60101519009
4,891,60101619009
4,892,60101719009
4,893,60101819009
4,894,60101919009
4,895,60102019009
4,896,60102119009
4,897,60102219009
4,898,60102319024
4,899,60102419008
4,900,60102519010
4,901,60102619010
4,902,60102719010
4,903,60102819010
4,904,60102919010
4,905,60103019010
4,906,60103119010
4,907,60103219010
4,908,60103319025
4,909,60103419008
4,910,60103519010
4,911,60103619010
4,912,60103719010
4,913,60103819010
4,914,60103919010
4,915,60104019010
4,916,60104119010
4,917,60104219010
4,918,60104319025
4,919,60104419008
4,920,60104519012
4,921,60104619012
4,922,60104719012
4,923,60104819012
4,924,60104919012
4,925,60105019012
4,926,60105119012
4,927,60105219012
4,928,60105319027
4,929,60105419010
4,930,60105519012
4,931,60105619012
4,932,60105719012
4,933,60105819012
4,934,60105919012
4,935,60106019012
4,936,60106119012
4,937,60106219012
4,938,60106319027
4,939,60106419010
4,940,60106519013
4,941,60106619013
4,942,60106719013
4,943,60106819013
4,944,60106919013
4,945,60107019013
4,946,60107119013
4,947,60107219013
4,948,60107319028
4,949,60107419011
4,950,60107519013
4,951,60107619013
4,952,60107719013
4,953,60107819013
4,954,60107919013
4,955,60108019013
4,956,60108119013
4,957,60108219013
4,958,60108319028
4,959,60108419011
4,960,60108519015
4,961,60108619015
4,962,60108719015
4,963,60108819015
4,964,60108919015
4,965,60109019015
4,966,60109119015
4,967,60109219015
4,968,60109319030
4,969,60109419013
4,970,60109519015
4,971,60109619015
4,972,60109719015
4,973,60109819015
4,974,60109919015
4,975,60110019015
4,976,60110119015
4,977,60110219015
4,978,60110319030
4,979,60110419013
4,980,60110519015
4,981,60110619015
4,982,60110719015
4,983,60110819015
4,984,60110919015
4,985,60111019015
4,986,60111119015
4,987,60111219015
4,988,60111319029
4,989,60111419012
4,990,60111519015
4,991,60111619015
4,992,60111719015
4,993,60111819015
4,994,60111919015
4,995,60112019015
4,996,60112119015
4,997,60112219015
4,998,60112319030
4,999,60112419013
4,1000,60112519016
4,1001,60112619016
4,1002,60112719016
4,1003,60112819016
4,1004,60112919016
4,1005,60113019016
4,1006,60113119016
4,1007,60113219016
4,1008,60113319031
4,1009,60113419015
4,1010,60113519018
4,1011,60113619018
4,1012,60113719018
4,1013,60113819018
4,1014,60113919018
4,1015,60114019018
4,1016,60114119018
4,1017,60114219018
4,1018,60114319033
4,1019,60114419016
4,1020,60114519018
4,1021,60114619018
4,1022,60114719018
4,1023,60114819018
4,1024,60114919018
4,1025,60115019018
4,1026,60115119018
4,1027,60115219018
4,1028,60115319033
4,1029,60115419016
4,1030,60115519019
4,1031,60115619019
4,1032,60115719019
4,1033,60115819019
4,1034,60115919019
4,1035,60116019019
4,1036,60116119019
4,1037,60116219019
4,1038,60116319034
4,1039,60116419017
4,1040,60116519020
4,1041,60116619020
4,1042,60116719020
4,1043,60116819020
4,1044,60116919020
4,1045,60117019020
4,1046,60117119020
4,1047,60117219020
4,1048,60117319035
4,1049,60117419018
4,1050,60117519021
4,1051,60117619021
4,1052,60117719021
4,1053,60117819021
4,1054,60117919021
4,1055,60118019021
4,1056,60118119021
4,1057,60118219021
4,1058,60118319036
4,1059,60118419019
4,1060,60118519021
4,1061,60118619021
4,1062,60118719021
4,1063,60118819021
4,1064,60118919021
4,1065,60119019021
4,1066,60119119021
4,1067,60119219021
4,1068,60119319036
4,1069,60119419019
4,1070,60119519021
4,1071,60119619021
4,1072,60119719021
4,1073,60119819021
4,1074,60119919021
4,1075,60120019021
4,1076,60120119021
4,1077,60120219021
4,1078,60120319036
4,1079,60120419019
4,1080,60120519023
4,1081,60120619023
4,1082,60120719023
4,1083,60120819023
4,1084,60120919023
4,1085,60121019023
4,1086,60121119023
4,1087,60121219023
4,1088,60121319038
4,1089,60121419021
4,1090,60121519023
4,1091,60121619023
4,1092,60121719023
4,1093,60121819023
4,1094,60121919023
4,1095,60122019023
4,1096,60122119023
4,1097,60122219023
4,1098,60122319038
4,1099,60122419021
4,1100,60122519024
4,1101,60122619024
4,1102,60122719024
4,1103,60122819024
4,1104,60122919024
4,1105,60123019024
4,1106,60123119024
4,1107,60123219024
4,1108,60123319039
4,1109,60123419022
4,1110,60123519024
4,1111,60123619024
4,1112,60123719024
4,1113,60123819024
4,1114,60123919024
4,1115,60124019024
4,1116,60124119024
4,1117,60124219024
4,1118,60124319039
4,1119,60124419023
4,1120,60124519027
4,1121,60124619027
4,1122,60124719027
4,1123,60124819027
4,1124,60124919027
4,1125,60125019027
4,1126,60125119027
4,1127,60125219027
4,1128,60125319042
4,1129,60125419025
4,1130,60125519027
4,1131,60125619027
4,1132,60125719027
4,1133,60125819027
4,1134,60125919027
4,1135,60126019027
4,1136,60126119027
4,1137,60126219027
4,1138,60126319042
4,1139,60126419025
4,1140,60126519027
4,1141,60126619027
4,1142,60126719027
4,1143,60126819027
4,1144,60126919027
4,1145,60127019027
4,1146,60127119027
4,1147,60127219027
4,1148,60127319041
4,1149,60127419024
4,1150,60127519027
4,1151,60127619027
4,1152,60127719027
4,1153,60127819027
4,1154,60127919027
4,1155,60128019027
4,1156,60128119027
4,1157,60128219027
4,1158,60128319042
4,1159,60128419025
4,1160,60128519028
4,1161,60128619028
4,1162,60128719028
4,1163,60128819028
4,1164,60128919028
4,1165,60129019028
4,1166,60129119028
4,1167,60129219028
4,1168,60129319043
4,1169,60129419026
4,1170,60129519029
4,1171,60129619029
4,1172,60129719029
4,1173,60129819029
4,1174,60129919029
4,1175,60130019029
4,1176,60130119029
4,1177,60130219029
4,1178,60130319044
4,1179,60130419027
4,1180,60130519029
4,1181,60130619029
4,1182,60130719029
4,1183,60130819029
4,1184,60130919029
4,1185,60131019029
4,1186,60131119029
4,1187,60131219029
4,1188,60131319044
4,1189,60131419027
4,1190,60131519030
4,1191,60131619030
4,1192,60131719030
4,1193,60131819030
4,1194,60131919030
4,1195,60132019030
4,1196,60132119030
4,1197,60132219030
4,1198,60132319045
4,1199,60132419028
4,1200,60132519031
4,1201,60132619031
4,1202,60132719031
4,1203,60132819031
4,1204,60132919031
4,1205,60133019031
4,1206,60133119031
4,1207,60133219031
4,1208,60133319046
4,1209,60133419029
4,1210,60133519031
4,1211,60133619031
4,1212,60133719031
4,1213,60133819031
4,1214,60133919031
4,1215,60134019031
4,1216,60134119031
4,1217,60134219031
4,1218,60134319046
4,1219,60134419030
4,1220,60134519033
4,1221,60134619033
4,1222,60134719033
4,1223,60134819033
4,1224,60134919033
4,1225,60135019033
4,1226,60135119033
4,1227,60135219033
4,1228,60135319048
4,1229,60135419031
4,1230,60135519033
4,1231,60135619033
4,1232,60135719033
4,1233,60135819033
4,1234,60135919033
4,1235,60136019033
4,1236,60136119033
4,1237,60136219033
4,1238,60136319048
4,1239,60136419031
4,1240,60136519035
4,1241,60136619035
4,1242,60136719035
4,1243,60136819035
4,1244,60136919035
4,1245,60137019035
4,1246,60137119035
4,1247,60137219035
4,1248,60137319050
4,1249,60137419033
4,1250,60137519035
4,1251,60137619035
4,1252,60137719035
4,1253,60137819035
4,1254,60137919035
4,1255,60138019035
4,1256,60138119035
4,1257,60138219035
4,1258,60138319050
4,1259,60138419033
4,1260,60138519036
4,1261,60138619036
4,1262,60138719036
4,1263,60138819036
4,1264,60138919036
4,1265,60139019036
4,1266,60139119036
4,1267,60139219036
4,1268,60139319051
4,1269,60139419034
4,1270,60139519036
4,1271,60139619036
4,1272,60139719036
4,1273,60139819036
4,1274,60139919036
4,1275,60140019036
4,1276,60140119036
4,1277,60140219036
4,1278,60140319051
4,1279,60140419034
4,1280,60140519037
4,1281,60140619037
4,1282,60140719037
4,1283,60140819037
4,1284,60140919037
4,1285,60141019037
4,1286,60141119037
4,1287,60141219037
4,1288,60141319052
4,1289,60141419035
4,1290,60141519038
4,1291,60141619038
4,1292,60141719038
4,1293,60141819038
4,1294,60141919038
4,1295,60142019038
4,1296,60142119038
4,1297,60142219038
4,1298,60142319053
4,1299,60142419036
4,1300,60142519038
4,1301,60142619038
4,1302,60142719038
4,1303,60142819038
4,1304,60142919038
4,1305,60143019038
4,1306,60143119038
4,1307,60143219038
4,1308,60143319053
4,1309,60143419036
4,1310,60143519039
4,1311,60143619039
4,1312,60143719039
4,1313,60143819039
4,1314,60143919039
4,1315,60144019039
4,1316,60144119039
4,1317,60144219039
4,1318,60144319053
4,1319,60144419037
4,1320,60144519040
4,1321,60144619040
4,1322,60144719040
4,1323,60144819040
4,1324,60144919040
4,1325,60145019040
4,1326,60145119040
4,1327,60145219040
4,1328,60145319055
4,1329,60145419038
4,1330,60145519041
4,1331,60145619041
4,1332,60145719041
4,1333,60145819041
4,1334,60145919041
4,1335,60146019041
4,1336,60146119041
4,1337,60146219041
4,1338,60146319056
4,1339,60146419039
4,1340,60146519041
4,1341,60146619041
4,1342,60146719041
4,1343,60146819041
4,1344,60146919041
4,1345,60147019041
4,1346,60147119041
4,1347,60147219041
4,1348,60147319056
4,1349,60147419039
4,1350,60147519042
4,1351,60147619042
4,1352,60147719042
4,1353,60147819042
4,1354,60147919042
4,1355,60148019042
4,1356,60148119042
4,1357,60148219042
4,1358,60148319057
4,1359,60148419040
4,1360,60148519043
4,1361,60148619043
4,1362,60148719043
4,1363,60148819043
4,1364,60148919043
4,1365,60149019043
4,1366,60149119043
4,1367,60149219043
4,1368,60149319058
4,1369,60149419041
4,1370,60149519043
4,1371,60149619043
4,1372,60149719043
4,1373,60149819043
4,1374,60149919043
4,1375,60150019043
4,1376,60150119043
4,1377,60150219043
4,1378,60150319058
4,1379,60150419041
4,1380,60150519044
4,1381,60150619044
4,1382,60150719044
4,1383,60150819044
4,1384,60150919044
4,1385,60151019044
4,1386,60151119044
4,1387,60151219044
4,1388,60151319059
4,1389,60151419042
4,1390,60151519044
4,1391,60151619044
4,1392,60151719044
4,1393,60151819044
4,1394,60151919044
4,1395,60152019044
4,1396,60152119044
4,1397,60152219044
4,1398,60152319059
4,1399,60152419042
4,1400,60152519046
4,1401,60152619046
4,1402,60152719046
4,1403,60152819046
4,1404,60152919046
4,1405,60153019046
4,1406,60153119046
4,1407,60153219046
4,1408,60153319061
4,1409,60153419044
4,1410,60153519046
4,1411,60153619046
4,1412,60153719046
4,1413,60153819046
4,1414,60153919046
4,1415,60154019046
4,1416,60154119046
4,1417,60154219046
4,1418,60154319061
4,1419,60154419044
4,1420,60154519047
4,1421,60154619047
4,1422,60154719047
4,1423,60154819047
4,1424,60154919047
4,1425,60155019047
4,1426,60155119047
4,1427,60155219047
4,1428,60155319062
4,1429,60155419046
4,1430,60155519048
4,1431,60155619048
4,1432,60155719048
4,1433,60155819048
4,1434,60155919048
4,1435,60156019048
4,1436,60156119048
4,1437,60156219048
4,1438,60156319063
4,1439,60156419046
4,1440,60156519049
4,1441,60156619049
4,1442,60156719049
4,1443,60156819049
4,1444,60156919049
4,1445,60157019049
4,1446,60157119049
4,1447,60157219049
4,1448,60157319064
4,1449,60157419047
4,1450,60157519050
4,1451,60157619050
4,1452,60157719050
4,1453,60157819050
4,1454,60157919050
4,1455,60158019050
4,1456,60158119050
4,1457,60158219050
4,1458,60158319065
4,1459,60158419048
4,1460,60158519050
4,1461,60158619050
4,1462,60158719050
4,1463,60158819050
4,1464,60158919050
4,1465,60159019050
4,1466,60159119050
4,1467,60159219050
4,1468,60159319065
4,1469,60159419048
4,1470,60159519051
4,1471,60159619051
4,1472,60159719051
4,1473,60159819051
4,1474,60159919051
4,1475,60160019051
4,1476,60160119051
4,1477,60160219051
4,1478,60160319066
4,1479,60160419049
4,1480,60160519052
4,1481,60160619052
4,1482,60160719052
4,1483,60160819052
4,1484,60160919052
4,1485,60161019052
4,1486,60161119052
4,1487,60161219052
4,1488,60161319066
4,1489,60161419049
4,1490,60161519052
4,1491,60161619052
4,1492,60161719052
4,1493,60161819052
4,1494,60161919052
4,1495,60162019052
4,1496,60162119052
4,1497,60162219052
4,1498,60162319067
4,1499,60162419050
